id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,Menderita,Mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
90510e48-10bf-46c1-ae67-39a7f2cee455,2025-12-31 19:00:00.999,1,12,2025,35,Jawa Timur,35.14,Pasuruan,1010,Banjir,Banjir,True,1.0,0,0,0,110,0,0,0,22,0,0,0,0,0,0
3b3fe810-41f8-407c-87e4-a51e092184fb,2025-12-31 16:40:00.504,1,12,2025,32,Jawa Barat,32.14,Purwakarta,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,61,0,2,0,15,0,0,0,0,0,0
11681584-f6a0-4c46-8038-7169c74fc067,2025-12-31 14:00:00.194,1,12,2025,32,Jawa Barat,32.15,Karawang,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,21,3,1,1,5,0,0,0,0,0,0
f596cba8-ca9c-4b7d-9d03-1911465c6493,2025-12-31 12:00:00.639,1,12,2025,35,Jawa Timur,35.04,Tulungagung,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,110,0,0,0,22,0,0,0,0,0,0
13f98296-861f-42a4-b813-868239122ace,2025-12-30 19:50:00.396,1,12,2025,36,Banten,36.72,Kota Cilegon,1010,Banjir,Banjir,True,1.0,0,0,0,370,0,0,0,0,74,0,0,0,0,0
c73d8698-54ee-45b2-9dc7-b81c4bc2847b,2025-12-30 17:30:00.126,1,12,2025,32,Jawa Barat,32.08,Kuningan,1010,Banjir,Banjir,True,1.0,0,0,0,60,0,0,0,0,11,0,0,0,0,0
41563ee5-432c-4cf5-8f33-f9f32ca0efa2,2025-12-30 17:00:00.956,1,12,2025,17,Bengkulu,17.02,Rejang Lebong,1010,Banjir,Banjir,True,1.0,0,0,0,401,0,0,0,0,81,0,0,0,0,0
354bfcda-30c6-4b09-babe-78ad9547e2ed,2025-12-30 17:00:00.947,1,12,2025,32,Jawa Barat,32.74,Kota Cirebon,1010,Banjir,Banjir,True,1.0,0,0,0,2180,0,0,0,0,701,0,0,0,0,0
046dd912-31b0-484b-a35e-1e8fc82876a4,2025-12-30 17:00:00.499,1,12,2025,33,Jawa Tengah,33.76,Kota Tegal,1010,Banjir,Banjir,True,1.0,0,0,0,1328,163,0,0,0,386,0,0,0,0,0
c12a02e5-406a-4657-8fee-ae28d28a536c,2025-12-30 17:00:00.257,1,12,2025,18,Lampung,18.09,Pesawaran,1010,Banjir,Banjir,True,1.0,0,0,0,250,0,0,0,0,50,0,0,0,0,0
1a75fd84-95ba-43f0-9703-a57c1712d094,2025-12-30 16:00:00.666,1,12,2025,75,Gorontalo,75.04,Pohuwato,1010,Banjir,Banjir,True,1.0,0,0,0,144,0,0,0,0,38,0,0,0,0,0
5417732f-de1d-4606-ab96-3b0a0d065a1f,2025-12-30 09:00:00.350,1,12,2025,63,Kalimantan Selatan,63.09,Tabalong,1010,Banjir,Banjir,True,1.0,0,0,0,5277,0,0,0,0,1351,0,0,0,0,0
c9f5b8cb-771e-4b29-9999-7dca2ce83ad9,2025-12-30 01:00:00.543,1,12,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,50,4,0,3,7,0,0,0,0,0,0
c64f894b-679e-4c1a-a903-d1ae0f127c3c,2025-12-29 15:00:00.190,1,12,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,192,26,0,13,42,0,0,0,0,0,0
0c99e31d-f64f-445c-8680-d7bcd9f93cc3,2025-12-29 14:50:00.540,1,12,2025,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,1.0,0,0,0,244,0,0,0,0,77,0,0,0,0,0
bbd38367-5d9d-4cb8-a6fd-4bbac8d4fb48,2025-12-29 14:00:00.263,1,12,2025,33,Jawa Tengah,33.23,Temanggung,1043,Angin Topan,Cuaca ekstrem,True,1.0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
6b32de71-32c0-45a9-88bc-62d87aecbb01,2025-12-29 02:30:00.528,1,12,2025,33,Jawa Tengah,33.28,Tegal,1010,Banjir,Banjir,True,1.0,0,0,0,1059,0,0,0,0,210,0,0,0,0,0
f140b245-add8-4c0f-a4f0-ec43b17daf9e,2025-12-28 20:00:00.641,52,12,2025,36,Banten,36.04,Serang,1010,Banjir,Banjir,True,1.0,1,0,0,1200,6,0,0,0,308,0,0,0,0,0
6a8561eb-708b-4c14-9dc3-f88fe9b350fa,2025-12-28 17:00:00.977,52,12,2025,18,Lampung,18.07,Lampung Timur,1010,Banjir,Banjir,True,1.0,0,0,0,50,0,0,0,0,10,0,0,0,0,0
53401520-ddbc-4eff-b031-b13202e5dcf1,2025-12-28 15:30:00.597,52,12,2025,32,Jawa Barat,32.02,Sukabumi,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,96,160,11,20,1,168,0,0,0,0,0
43378888-0109-4cbf-b332-b553eca96d5b,2025-12-28 14:30:00.363,52,12,2025,63,Kalimantan Selatan,63.72,Kota Banjarbaru,1010,Banjir,Banjir,True,1.0,0,0,0,68,0,0,0,0,17,0,0,0,0,0
b84742d2-9735-4375-aa6e-cec407677e93,2025-12-28 06:30:00.256,52,12,2025,33,Jawa Tengah,33.06,Purworejo,1010,Banjir,Banjir,True,1.0,0,0,0,250,0,0,0,0,50,0,0,0,0,0
6fd1fce7-b197-463e-a7a9-e81cb6911a78,2025-12-27 15:02:00.379,52,12,2025,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,19495,0,0,0,0,3458,0,0,0,0,1
f79040a3-68ae-446b-8500-17edaac3fd3c,2025-12-27 14:30:00.578,52,12,2025,32,Jawa Barat,32.05,Garut,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,73,0,0,0,17,0,0,0,0,0,0
95b5aca3-5483-480f-880c-886628ee8b95,2025-12-27 12:13:00.348,52,12,2025,52,Nusa Tenggara Barat,52.02,Lombok Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,1930,0,0,0,0,386,0,0,0,0,0
6c1c268c-3527-4bdd-a50d-989f734a1269,2025-12-27 11:30:00.672,52,12,2025,63,Kalimantan Selatan,63.72,Kota Banjarbaru,1010,Banjir,Banjir,True,1.0,0,0,0,131,0,0,0,0,33,0,0,0,0,0
fea0d6bc-ac4e-427f-ab77-826abf624ada,2025-12-27 06:20:00.256,52,12,2025,63,Kalimantan Selatan,63.07,Hulu Sungai Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,10132,0,0,0,0,2299,0,0,0,0,0
e089a59e-6aa6-4680-bd75-cd161fd9b1a9,2025-12-27 06:00:00.494,52,12,2025,62,Kalimantan Tengah,62.04,Barito Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,5228,0,0,0,0,477,0,0,0,0,0
243b70a2-a3d2-41f4-9c84-e106137284fd,2025-12-27 06:00:00.454,52,12,2025,62,Kalimantan Tengah,62.03,Kapuas,1010,Banjir,Banjir,True,1.0,0,0,0,49,0,0,0,0,18,0,0,0,0,0
8a54bae7-86b6-401c-8907-67e407375d17,2025-12-27 05:00:00.938,52,12,2025,62,Kalimantan Tengah,62.13,Barito Timur,1010,Banjir,Banjir,True,1.0,0,0,0,587,0,0,0,0,200,0,0,0,0,0
f4699c46-acee-4ef4-9873-f752c63caba1,2025-12-26 22:00:00.452,52,12,2025,63,Kalimantan Selatan,63.11,Balangan,1010,Banjir,Banjir,True,1.0,0,0,0,11124,0,1,0,13,2590,0,0,0,0,2
1e50fb22-00cf-411d-8e92-c3e29877dfb2,2025-12-26 17:00:00.935,52,12,2025,33,Jawa Tengah,33.15,Grobogan,1010,Banjir,Banjir,True,1.0,0,0,0,500,0,0,0,0,100,0,0,0,0,0
e798032a-bd3c-4a98-9159-c50e06d19889,2025-12-26 15:00:00.547,52,12,2025,33,Jawa Tengah,33.18,Pati,1043,Angin Topan,Cuaca ekstrem,True,1.0,0,0,0,330,0,2,38,26,0,0,0,0,0,0
12fbd2f6-a155-4cb7-89bf-b492a3ef3187,2025-12-26 14:30:00.475,52,12,2025,18,Lampung,18.07,Lampung Timur,1010,Banjir,Banjir,True,1.0,0,0,0,75,0,0,0,0,15,0,0,0,0,0
ab3a2877-e6d5-47bb-b680-d77f34e30e2a,2025-12-26 14:00:00.652,52,12,2025,33,Jawa Tengah,33.74,Kota Semarang,1010,Banjir,Banjir,True,1.0,0,0,0,2640,0,0,0,0,980,0,0,0,0,0
090c167a-2b83-4ccd-9909-c24a1e3fcc9f,2025-12-26 09:00:00.122,52,12,2025,32,Jawa Barat,32.13,Subang,1016,Banjir Genangan,Banjir,True,1.0,0,0,0,507,0,0,0,0,107,0,0,0,0,0
d2e1941a-3992-4bb5-93be-82511c3cc3cb,2025-12-26 08:00:00.632,52,12,2025,35,Jawa Timur,35.15,Sidoarjo,1010,Banjir,Banjir,True,1.0,0,0,0,6627,0,0,0,0,1534,0,0,0,0,0
9946bf09-541c-402b-9ce4-168d2a645eff,2025-12-26 04:02:00.327,52,12,2025,33,Jawa Tengah,33.76,Kota Tegal,1011,Banjir Rob,Banjir,True,1.0,0,0,0,340,0,0,0,0,86,0,0,0,0,0
